Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
199bbb0f-996c-40c1-b06d-2066f04be778	39966	0.987	6854.76	17.151%	1042.742	17.158%	0.03581	0.979
19b6b9d6-6912-4b85-a4bf-52014bcb170b	1615	0.956	489.557	30.313%	76.62	29.659%	0.09894	0.927
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	4080	0.957	1263.073	30.958%	174.272	30.86%	0.08954	0.916
19cd4360-8392-4bc2-ae88-fdc1335d886b	2070	0.924	689.44	33.306%	100.364	38.329%	0.10578	0.766
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	7473	0.96	1842.335	24.653%	250.183	28.151%	0.05896	0.848
19def402-fb8d-4b27-90dd-ce9135a3c0a2	4103	0.977	1061.119	25.862%	159.405	23.554%	0.06598	0.966
19fe27d8-c623-11e3-bf01-24c6515278c0	9402	0.954	2763.044	29.388%	375.425	31.215%	0.08337	0.882
1a0ef226-41a5-4b56-9078-4b7834f0c976	4796	0.983	973.775	20.304%	137.557	18.779%	0.04481	0.969
1a134c18-ced3-4bae-9f15-5f0f09526639	286	0.919	147.479	51.566%	19.373	39.365%	0.29408	0.873
1a319682-f55e-4e0b-8476-48a0bea6c265	3668	0.932	1355.487	36.954%	178.093	37.199%	0.11115	0.832
1a391468-fbf3-451a-b88e-a257a26d047f	13828	0.967	3219.042	23.279%	497.067	26.481%	0.04938	0.932
1a4633c4-72a0-4e30-8c4c-345e04337627	14368	0.967	3107.651	21.629%	469.814	25.957%	0.03969	0.904
1a5bf97e-3d49-4d3f-b385-ffa7a295be9c	1143	0.921	452.719	39.608%	59.893	39.97%	0.1229	0.801
1a841850-fca0-48ab-8c78-db0bd5a64435	9420	0.986	1759.991	18.684%	252.568	16.822%	0.03797	0.976
1ac15380-04a2-42dd-8ade-28556a570e80	6821	0.965	1866.15	27.359%	247.754	26.545%	0.07367	0.923
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	3357	0.972	903.64	26.918%	135.147	23.558%	0.08042	0.956
1aff91a6-1b0f-4575-8f4b-4e064a50b886	9957	0.975	2424.809	24.353%	310.828	22.497%	0.04659	0.945
1b06afe2-c623-11e3-bf01-24c6515278c0	7542	0.94	2664.646	35.331%	345.956	35.117%	0.10543	0.852
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	4152	0.985	818.036	19.702%	125.318	18.165%	0.03789	0.978
1b1780d5-06da-40ee-9e15-02631a68027b	11656	0.974	2299.786	19.73%	344.892	22.764%	0.03154	0.933
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	3208	0.953	874.084	27.247%	123.125	30.232%	0.06418	0.861
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	8075	0.969	2066.085	25.586%	319.168	25.976%	0.05592	0.948
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	10905	0.974	2577.237	23.634%	370.735	23.929%	0.0566	0.952
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	5506	0.977	1193.904	21.684%	164.052	21.752%	0.04809	0.951
1bbfe6f2-ad19-4d29-895b-973f5a91c707	3290	0.973	883.05	26.84%	122.503	24.577%	0.07435	0.954
1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1509	0.947	515.753	34.178%	70.489	32.043%	0.12016	0.894
1be81ade-7ad6-4e7e-90d0-f986b3fb0a25	1277	0.965	343.129	26.87%	49.471	26.463%	0.07493	0.931
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	4014	0.959	1102.239	27.46%	151.451	28.62%	0.07279	0.895
1bea3a72-3b73-4072-a6bb-96a90119d3ac	535	0.892	278.792	52.111%	38.758	45.904%	0.26933	0.809
1c00925b-7328-4db0-b930-04aab2d80719	9673	0.968	1888.883	19.527%	294.417	25.222%	0.04176	0.889
1c0e384f-7254-4afe-93c0-b3fc6c6a7894	25837	0.99	4963.583	19.211%	708.199	14.462%	0.04845	0.985
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	10956	0.961	2871.863	26.213%	408.487	28.187%	0.06382	0.905
1c188bf5-2c99-4eb4-a774-59c75d53e643	10082	0.971	2386.47	23.671%	309.475	24.232%	0.05522	0.92
1c1c6494-c623-11e3-bf01-24c6515278c0	9399	0.963	2415.59	25.701%	330.818	26.794%	0.05781	0.905
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	4196	0.964	1234.849	29.429%	181.411	27.437%	0.07658	0.94
1c3df485-8e75-4378-87f6-c6463a520624	45256	0.993	6290.435	13.9%	943.793	13.692%	1000.0	0.989
1c9fbe26-1447-4335-aaab-06d6bb3e2741	4385	0.978	1067.87	24.353%	148.296	22.047%	0.05889	0.962
1cb25b72-3726-4f12-9e22-f5c7e4b05681	6424	0.968	1524.942	23.738%	204.443	25.218%	0.04864	0.909
1cd0acf2-3116-4dfa-a063-0a435b9f6da3	7589	0.96	2155.122	28.398%	296.768	28.649%	0.08018	0.91
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	4159	0.968	898.158	21.596%	130.762	25.44%	0.04689	0.902
1d2d355a-8409-4c8a-9f07-ac62885e228d	18101	0.955	4732.452	26.145%	719.194	30.079%	0.06174	0.887
1d325d84-a3a0-4802-9842-76cb21cecb1c	5330	0.948	1656.857	31.085%	216.544	31.967%	0.07771	0.846
1d4a091d-fe65-49c0-8810-5a95243b108a	149850	0.996	20500.601	13.681%	4925.743	8.739%	1000.0	0.996
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	2721	0.975	712.404	26.182%	92.086	23.786%	0.05818	0.954
1daefc49-5248-4948-87ce-0ec19a248ef9	114245	0.991	32128.356	28.122%	9288.902	26.397%	1000.0	0.992
1dbdbb2c-c623-11e3-bf01-24c6515278c0	22967	0.954	6347.542	27.638%	903.773	30.433%	0.06348	0.876
1dc9e7fd-fc62-4b32-9619-4e02a266a385	19386	0.969	3840.341	19.81%	572.391	25.581%	0.07373	0.873
1de83d45-8492-4b83-9055-a9f43b823f91	2323	0.969	589.451	25.375%	75.875	24.571%	0.06076	0.924
1df8939c-c622-11e3-bf01-24c6515278c0	9857	0.958	2745.416	27.852%	357.95	29.504%	0.07653	0.879
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	4186	0.967	930.385	22.226%	135.837	25.892%	0.04446	0.907
1e181878-c640-4e91-a620-3fc4b08a4de1	6624	0.985	1088.632	16.435%	146.79	17.515%	0.02435	0.956
1e27cc8a-5394-4958-9af6-5ece1fe24516	7998	0.971	1820.495	22.762%	291.185	23.928%	0.04313	0.947
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	15081	0.962	4122.923	27.339%	597.193	27.706%	0.07332	0.922
1e8ae8dd-74c1-44d5-a74e-bfdce801c736	2035	0.956	662.288	32.545%	91.957	29.364%	0.09082	0.92
1ea7e01c-c623-11e3-bf01-24c6515278c0	11955	0.971	2637.64	22.063%	365.283	23.974%	0.04239	0.916
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	3437	0.964	889.324	25.875%	119.543	26.462%	0.06418	0.908
1eb37b28-fac2-477a-88b3-e04291a07926	5190	0.962	1339.042	25.8%	177.254	27.607%	0.06285	0.879
1eb62abc-7928-405b-84cc-f091ca5347b2	13538	0.989	2010.412	14.85%	256.21	14.967%	0.01856	0.969
1f04210a-0c2e-4bb8-ac8e-86198e5f1d34	1595	0.943	583.522	36.584%	85.75	34.369%	0.11608	0.903
1f2a8889-4374-4037-bb56-0f20733380e3	19373	0.983	3660.156	18.893%	524.131	18.182%	0.03619	0.969
1f5e70c1-c5de-49e7-941a-46e11a4f4416	6113	0.937	1874.034	30.657%	258.645	35.817%	0.102	0.758
1f81a1b0-8089-44ef-87b5-b3359a407ad2	3245	0.96	967.646	29.82%	129.428	27.925%	0.08953	0.917
1f8d8720-30ca-4057-90f7-a34b8383eafe	1315	0.963	385.772	29.336%	55.649	27.189%	0.08519	0.937
1f967003-82d6-4932-a445-24fc25723594	14634	0.983	2668.918	18.238%	373.974	18.623%	0.03497	0.962
1fd69adc-c623-11e3-bf01-24c6515278c0	4829	0.969	1115.002	23.09%	155.885	24.68%	0.04627	0.919
1fdab6a6-7346-4229-aa8d-5dbd258f0c60	9091	0.985	1614.696	17.761%	241.047	17.649%	0.03117	0.974
1ff155dd-deb4-44e0-b3a2-e4875b618435	13342	0.992	2717.379	20.367%	485.502	16.304%	0.04578	0.992
1fff8b62-534b-4d71-a65f-e5f93b8b50ed	17198	0.984	3023.977	17.583%	429.19	17.769%	0.02512	0.966
2009e5e7-1796-445b-8677-46b3804fe0bf	775	0.913	331.516	42.776%	46.91	41.839%	0.15508	0.828
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	136115	0.996	21084.943	15.491%	3187.836	10.977%	1000.0	0.996
207f8a42-5b05-4876-b0ae-ebfaeea27844	8366	0.977	1567.395	18.735%	212.04	21.593%	0.04127	0.908
209a9b10-7129-48fe-a899-d14ba17efe6f	1434	0.945	421.678	29.406%	59.587	32.916%	0.07672	0.835
20d1b88b-3ff6-4201-a748-6a993500c652	2299	0.955	662.354	28.811%	101.283	29.917%	0.09013	0.912
20e02396-e676-412d-9724-44a428919cdb	3857	0.95	1165.712	30.223%	159.804	31.788%	0.08695	0.872
2102558b-87b0-447b-bb9a-e4ae9df8b75e	6441	0.971	1553.26	24.115%	228.942	24.171%	0.05888	0.946
2109e1d4-c623-11e3-bf01-24c6515278c0	3548	0.964	890.544	25.1%	120.712	26.714%	0.06049	0.898
21205681-a0c7-48d0-81d4-0b7ef31158cf	50015	0.992	22975.642	45.938%	5735.414	38.214%	1000.0	0.996
21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35	3742	0.973	854.494	22.835%	116.236	23.221%	0.04818	0.938
21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	2641	0.953	759.87	28.772%	100.649	31.342%	0.07132	0.852
221d0290-c623-11e3-bf01-24c6515278c0	14241	0.961	3637.617	25.543%	497.289	27.744%	0.05236	0.883
22578b9f-78dc-464c-9bb9-382f033283d0	2480	0.948	748.226	30.17%	110.725	32.444%	0.07526	0.884
228fb827-c05e-494c-8a21-e1d925e100cb	5082	0.971	1445.809	28.45%	266.802	30.191%	0.06994	0.964
2290b078-6a5b-4c83-9dfb-b525bbf14e4e	5948	0.98	1078.093	18.125%	154.821	20.145%	0.03392	0.945
22cd3875-a123-4f0d-8cd1-371958208ad6	1334	0.95	477.744	35.813%	64.246	34.568%	0.10956	0.911
22d67778-61fc-4f15-95b8-7e7c6cc7112b	88684	0.998	10172.186	11.47%	2914.217	9.38%	1000.0	0.998
22edd867-dcd6-42b5-92bb-025ceb84b106	60779	0.998	9289.237	15.284%	2577.316	12.502%	1000.0	0.999
230f53ef-be3f-495e-9b95-b0f670bd6908	1042	0.942	407.098	39.069%	55.789	34.902%	0.15313	0.899
2321c412-7730-4694-bc8f-199d7e51a7f8	609	0.938	233.742	38.381%	32.918	34.997%	0.15985	0.889
232b7754-b3c3-4530-9d24-3af40d9b2816	6891	0.976	1321.515	19.177%	187.366	21.926%	0.03652	0.929
2399ab13-abfa-480e-9fda-7947edc420be	60503	0.996	9537.834	15.764%	2495.047	11.809%	1000.0	0.996
23cc70c4-b744-4fa0-a0de-b25c0fdf212f	3668	0.976	872.359	23.783%	133.906	23.738%	0.05993	0.963
23d77176-dfed-4bee-ac96-9934377d8d81	118001	0.983	23898.168	20.253%	3342.003	19.971%	0.0373	0.972
23d86395-9e20-4cf9-bf7e-f76544a1f772	14434	0.988	2832.838	19.626%	416.952	16.906%	0.04464	0.983
23eb72d8-c622-11e3-bf01-24c6515278c0	17147	0.964	4274.782	24.93%	605.9	26.677%	0.05655	0.913
23fa90d5-b273-4e2c-9c88-68aa57b60e97	7263	0.967	1951.073	26.863%	263.082	26.612%	0.06603	0.93
241abdfd-e6de-4830-a233-4bbc5f622725	11002	0.991	1824.827	16.586%	276.14	13.623%	0.0456	0.987
2425a532-f562-423a-88f5-228642f53875	5594	0.956	1538.569	27.504%	198.83	30.124%	1000.0	0.837
2439ec74-1713-4d47-a5d9-886f69dddcb6	16476	0.958	4153.966	25.212%	627.154	30.502%	0.05645	0.892
2468e58c-c623-11e3-bf01-24c6515278c0	13967	0.964	3676.051	26.32%	512.132	26.794%	0.0659	0.92
24badf07-8615-48a3-8d6e-45c3d783f18d	12547	0.972	2647.389	21.1%	378.946	23.91%	0.03579	0.923
24f887e1-ce82-40f3-9674-11102bd076c0	1920	0.965	551.217	28.709%	77.532	26.386%	0.07573	0.935
25103371-28ac-4f43-b0e2-2d376d0dcb84	313456	0.999	28615.266	9.129%	7353.795	6.054%	1000.0	0.999
25224aa0-cfdd-48ec-92e5-8f3992a3e574	78839	0.99	12285.075	15.582%	1800.487	14.986%	0.02827	0.984
252a1c43-f954-44d7-8e31-6bcd0157a05c	5451	0.956	1391.373	25.525%	193.713	29.231%	0.05633	0.846
2564a262-03e8-467b-9ea2-f3ab38d75ae1	6025	0.979	1373.425	22.795%	231.526	22.463%	0.04677	0.971
2572b0bc-c622-11e3-bf01-24c6515278c0	8555	0.947	2676.627	31.287%	377.163	32.77%	0.09069	0.876
2584b428-c623-11e3-bf01-24c6515278c0	8866	0.938	2850.692	32.153%	411.979	34.574%	0.09832	0.848
25bee010-cc99-4af0-ba2f-fe4dd308be33	1759	0.958	608.698	34.605%	106.549	35.036%	0.10975	0.947
25c32aca-6738-43ef-a103-243f2f9a3b43	5024	0.968	1386.997	27.607%	244.731	31.081%	0.07052	0.958
25c76a8f-77c0-4650-bddf-45ed0c10a2e6	7697	0.974	1447.308	18.804%	202.297	22.923%	0.03583	0.886
25c99312-bf63-4654-a73a-03c3c1cd50b6	6008	0.965	1877.848	31.256%	402.792	36.095%	0.08514	0.962
25cf7449-8c5b-403e-aa75-e2af158598e8	4737	0.963	1276.431	26.946%	191.346	27.477%	0.06531	0.929
25e20393-752b-4796-9001-0e22ee04c586	140340	0.994	23171.22	16.511%	6457.318	11.654%	1000.0	0.994
25e4cad7-2403-4992-9cbc-433574673549	2196	0.972	612.892	27.909%	83.062	24.447%	0.08561	0.953
25f07374-313a-4100-9a60-3d21d2988fca	45646	0.966	15852.635	34.73%	4744.509	40.904%	1000.0	0.966
25f73b03-4ba8-47ba-ad80-6ccb82105c98	12300	0.976	2121.572	17.249%	335.088	21.997%	0.03946	0.922
2660825c-68f0-4631-948e-6da158edbe9e	2699	0.956	777.592	28.81%	110.303	29.504%	0.09097	0.902
267a9862-17bd-4056-ba4a-1f373736ffbb	5033	0.944	1512.3	30.048%	205.144	33.487%	0.08004	0.81
26c301a6-a597-4c24-9f6c-2293e5ae41c7	2715	0.951	878.245	32.348%	118.338	31.877%	0.09598	0.895
27847313-3b1e-47f2-84f1-acadaf265cf3	1773	0.944	554.023	31.248%	75.611	33.107%	0.08512	0.847
278b2498-1d64-493b-ac43-3489ec86f313	3243	0.975	697.598	21.511%	103.945	22.271%	0.05284	0.951
2790b964-63e3-49aa-bf8c-9a00d3448c25	383509	0.991	63932.15	16.67%	19672.434	14.218%	1000.0	0.99
27b56bf2-7a9d-4061-98d4-61fe2761578c	43917	0.997	5841.117	13.3%	1279.929	11.558%	0.01915	0.997
27f87d1e-2c32-4beb-9677-62f7a286673d	4227	0.973	1111.749	26.301%	169.357	26.715%	0.06116	0.961
27fcccdc-c622-11e3-bf01-24c6515278c0	20641	0.956	5775.786	27.982%	811.294	29.723%	0.07212	0.891
2828e5e6-c623-11e3-bf01-24c6515278c0	21391	0.947	7301.257	34.132%	973.761	32.404%	1000.0	0.886
282b45ee-4af2-4c61-9acc-286eaf8d661a	10083	0.959	2631.463	26.098%	375.122	29.761%	0.06472	0.889
28839c75-90a8-493f-b658-8c63e0ebd324	98551	0.998	10440.939	10.594%	2190.613	6.742%	1000.0	0.998
289790a5-77bd-49a9-a1ec-478a8ecacd7f	3293	0.959	1041.042	31.614%	142.529	30.44%	0.07932	0.924
28e81540-4744-4865-b627-c7c9d8a3c2b8	13623	0.976	3429.26	25.173%	886.597	32.057%	0.04966	0.975
28f41a20-b6d6-4ecc-888f-72f779ad9af7	5317	0.958	1404.493	26.415%	192.363	28.779%	0.05391	0.877
28f8d45f-4763-472e-9c4d-6787ba00164b	2328	0.951	672.338	28.88%	93.827	31.617%	0.07861	0.868
29127cde-548f-4c42-96cf-6f0020c3db9a	2011	0.925	713.626	35.486%	101.025	39.896%	0.11149	0.804
293a2f0a-4846-4c7c-b8b1-bb741c8d3275	80060	0.989	18042.825	22.537%	4517.102	19.323%	1000.0	0.989
29548b5f-c88a-4908-8c46-e86483e75067	5058	0.944	1406.127	27.8%	200.66	33.414%	0.07422	0.778
295aac88-c623-11e3-bf01-24c6515278c0	11060	0.951	3378.026	30.543%	453.295	30.791%	0.07773	0.878
29a00d78-b9bb-4c6b-b142-d5b8bfa63455	4080	0.964	1175.791	28.818%	186.267	30.4%	0.07846	0.945
29b92b51-7ba3-42a9-97d3-6a9b5e43f928	15724	0.96	3847.694	24.47%	556.267	28.28%	0.06622	0.876
29fc38aa-f367-46a3-a14d-a5f657ad0caa	3410	0.969	923.2	27.073%	142.03	25.655%	0.06466	0.95
2a5a5840-a834-47a1-b1f4-dc8fed620f5c	478	0.909	239.644	50.135%	31.965	41.693%	0.2269	0.841
2a7f6aac-8f94-4815-8b94-0ea7db71135c	1870	0.957	573.339	30.66%	79.251	29.422%	0.10865	0.916
2a8d63eb-0174-4213-9214-413f391f512c	12331	0.963	2775.28	22.507%	396.366	28.025%	0.08675	0.851
2abe2e53-ad9b-4fbc-b9a7-93444f1bea87	3085	0.974	859.34	27.855%	118.565	22.768%	0.07012	0.958
2aeaab9f-4459-4be8-91e7-e0746cbd671c	3253	0.955	906.195	27.857%	137.577	29.603%	0.06369	0.906
2b000af3-2c9d-4eaa-af3f-8101b7425c37	4293	0.96	1103.49	25.704%	161.378	28.52%	0.05266	0.9
2b02e3ad-4423-491e-993a-561e80dc7bcf	5344	0.978	1139.085	21.315%	147.7	20.859%	0.0409	0.946
2b142863-b963-4cc9-8f8f-c72503c93390	25389	0.995	5578.792	21.973%	879.488	13.355%	1000.0	0.994
2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	3173	0.977	792.239	24.968%	112.603	22.108%	0.05531	0.962
2b3837b3-ee29-4a08-848e-1206404da986	4932	0.989	948.685	19.235%	135.239	16.11%	0.04252	0.984
2b40a733-7a63-4bb8-a953-95a4ee28f962	7551	0.963	1713.534	22.693%	243.115	27.714%	0.0778	0.851
2b41746a-95c0-4875-afb5-c6d3d3ad30d9	27256	0.985	5244.311	19.241%	739.786	17.66%	0.03845	0.973
2b4feb84-89e4-4c38-8561-5ffab02c8132	6000	0.956	1583.988	26.4%	209.882	30.255%	0.09443	0.819
2b6d4d66-7f0b-4bc0-b3d6-171956a937c5	4200	0.984	804.616	19.158%	116.029	17.756%	0.04181	0.972
2b78de4e-4c8b-4adf-a058-3dae797e7881	9597	0.987	1763.024	18.371%	227.238	16.242%	0.02858	0.975
2bd9ccca-3fae-4b66-a762-6f30d6276222	4983	0.968	1404.596	28.188%	197.079	24.927%	0.07436	0.946
2bde43e2-fd4e-413e-adc7-c50bca75d358	55884	0.988	9583.999	17.15%	1494.336	16.864%	0.03711	0.981
2bf5b018-9f19-4fbd-9e1f-7d958aabe5d1	16147	0.984	2547.733	15.778%	349.585	18.261%	0.02697	0.946
2bff30d5-be79-4686-8164-7a7d9619d3c0	15450	0.959	3914.02	25.333%	544.944	28.779%	0.05868	0.873
2c316b7e-6a82-4ba1-9f34-d8bfcf82d41e	9566	0.983	1839.728	19.232%	264.445	18.883%	0.03462	0.968
2c3ada8b-9650-4859-9857-43209c0f7cea	9211	0.954	2413.641	26.204%	366.144	31.698%	0.05884	0.884
2c48eefe-2a08-47bf-8e4d-cbaab6777150	2664	0.95	850.784	31.936%	123.246	32.207%	0.1001	0.903
2c581a74-7716-4c20-b366-a8e1d9a901f6	6972	0.973	1424.711	20.435%	193.478	23.224%	0.03951	0.903
2c6f1862-bb82-4e7e-9cb3-338bdf022ff4	4557	0.963	1279.321	28.074%	185.301	28.077%	0.06818	0.931
2c71d542-1653-4d97-8752-f2fd05c7e75d	8148	0.982	1584.25	19.443%	246.27	19.114%	0.03533	0.968
2c9c50ff-01d9-4703-931b-04119178706f	3643	0.981	806.793	22.146%	118.034	19.681%	0.04667	0.97
2c9dc04b-e9ec-4cf1-ab2c-a18edb30dd37	7296	0.922	2280.845	31.262%	348.222	39.535%	1000.0	0.733
2ccd028d-e7e0-4f77-a512-f658a31819a4	1998	0.956	620.948	31.078%	87.293	29.644%	0.09039	0.916
2cdc4cce-0877-4ec1-85f5-20c909912e65	11435	0.969	3305.731	28.909%	596.12	27.425%	0.06782	0.964
2d0e4b82-c623-11e3-bf01-24c6515278c0	14091	0.953	4534.53	32.18%	591.858	31.741%	1000.0	0.894
2da2b745-068d-408c-9163-3b3a78d4aaed	2055	0.958	597.517	29.076%	86.021	29.382%	0.07887	0.914
2deb8f9a-9e0a-46d1-bcb5-902db3b5c8ac	6852	0.945	2109.62	30.788%	277.232	33.259%	0.0815	0.821
2df02f2b-9f1c-4249-b3b4-b03079cd97d9	2439746	0.998	251370.554	10.303%	48739.118	6.222%	1000.0	0.998
2df17728-33e8-45ab-833b-ef68a5482daa	3016	0.969	687.693	22.801%	97.625	25.21%	0.05039	0.918
2e0bbaf6-c623-11e3-bf01-24c6515278c0	4771	0.948	1428.653	29.945%	203.929	32.232%	0.09279	0.874
2e43e0ca-54ea-482e-acf2-0048d9187a5c	6720	0.97	1616.97	24.062%	243.624	24.56%	0.05934	0.942
2e66eb75-097c-4ad8-b2b3-9f5849dfd02f	3965	0.973	1085.077	27.366%	162.749	27.156%	0.0755	0.962
2e69c886-535b-4ff0-9236-abf6799acdbd	21767	0.98	5596.888	25.713%	838.264	22.025%	0.08006	0.973
2e76891c-b620-4cc0-9315-6f1217b09b1e	48902	0.994	9436.391	19.297%	2939.511	18.231%	1000.0	0.994
2e8ad1cd-d5d5-4bb4-8bbd-e9bef45088da	7538	0.965	1834.259	24.333%	241.504	26.854%	0.05591	0.873
2ea2294d-fab9-43ae-a222-370487495b06	3957	0.956	1184.16	29.926%	164.909	31.515%	0.08029	0.908
2ecd8358-c622-11e3-bf01-24c6515278c0	12551	0.97	2750.762	21.917%	398.571	24.524%	0.05005	0.919
2f0a660c-ba3c-49bb-90f7-39b0034cea82	2314	0.965	570.895	24.671%	83.248	27.626%	0.05586	0.919
2f149d78-c623-11e3-bf01-24c6515278c0	12697	0.971	2911.807	22.933%	395.73	24.059%	0.04755	0.921
2f2eaecc-6509-423f-b63a-8c3bea1ba4a4	7570	0.964	1712.929	22.628%	237.981	26.675%	0.0405	0.855
2fdab641-d73b-4f9a-aa4c-c1944f131a69	4445	0.971	1164.934	26.208%	189.693	25.914%	0.0591	0.957
2fdfb06c-0d2f-4e1d-9756-bcb08a7f90af	4098	0.976	997.581	24.343%	164.504	25.151%	0.06104	0.967
2fe2433b-9a55-431f-a869-2b5a63e8e8fc	52897	0.996	5381.466	10.173%	816.748	9.544%	0.01493	0.993
301d6ce3-4099-4c1d-8e50-c04b7ce91450	31296	0.997	4834.201	15.447%	696.972	7.697%	0.05163	0.997
30376989-7edb-4863-9496-1789eccef8c4	838	0.919	363.316	43.355%	69.191	51.226%	0.17132	0.895
304c3e10-583c-421d-ab01-15c937d5014a	3264	0.966	926.061	28.372%	128.868	26.663%	0.06838	0.939
305a5074-5384-45a0-985d-289b178d09f6	11101	0.954	2996.468	26.993%	428.366	31.209%	0.07098	0.87
30600994-c1ec-44c9-a620-3f6c617eb928	251568	0.992	45389.751	18.043%	15493.722	15.012%	1000.0	0.991
306ef5bc-97d0-4312-ae0e-343c4e31d869	3569	0.943	1189.768	33.336%	183.467	34.999%	0.09461	0.897
309f5324-5608-4f62-b744-5ab268b70927	2336	0.971	586.682	25.115%	86.179	24.866%	0.06986	0.947
30a8f292-c623-11e3-bf01-24c6515278c0	8913	0.954	2743.057	30.776%	361.191	30.385%	0.09213	0.889
30b9ab02-60f2-4974-85a9-874f247ae932	8955	0.985	1729.639	19.315%	260.837	17.277%	0.03844	0.977
30dbe353-86d5-40ed-84c2-dbddf7beb17b	1241	0.945	463.216	37.326%	59.997	33.241%	0.12279	0.893
3166f1ae-678d-42ae-9d44-d3d25d6860c7	721	0.942	244.528	33.915%	34.952	33.672%	0.1475	0.879
3189bc97-afd8-4daf-80c9-2d78a08228d3	1775	0.946	576.544	32.481%	78.62	32.674%	0.09228	0.874
31bc44b9-35ff-43fd-8a01-a834f3b1ce46	6936	0.957	1902.53	27.43%	277.063	30.741%	0.06738	0.903
31bcfd64-c622-11e3-bf01-24c6515278c0	8323	0.952	2448.522	29.419%	338.863	31.261%	0.08249	0.882
31c0c8f8-c623-11e3-bf01-24c6515278c0	13556	0.968	3269.774	24.12%	440.505	25.07%	0.05162	0.914
31c75873-abb4-4d88-9e2f-07497a6c892d	11598	0.983	2208.298	19.04%	322.681	18.516%	0.03396	0.968
31f02f48-44a4-445e-ac3d-e9bf3d8d25a2	17180	0.976	4029.092	23.452%	624.07	24.121%	0.06042	0.961
31f3ff14-7d74-447c-a5da-9ad8336c3f3f	32444	0.989	5805.982	17.895%	943.732	15.048%	0.03224	0.985
3232f77f-b745-4232-a802-6699b6356efd	7796	0.951	2058.344	26.403%	291.582	31.324%	0.07294	0.817
32a63b4f-3baa-4987-ad30-5bd0c0548088	1515	0.925	512.046	33.798%	74.25	38.094%	0.10729	0.781
32be40fa-c623-11e3-bf01-24c6515278c0	9157	0.953	2744.439	29.971%	369.203	30.231%	0.09043	0.883
32d8c373-b5c8-420b-9808-8812b5501649	3571	0.954	1129.752	31.637%	166.387	32.35%	0.08662	0.917
32fa6457-c8bd-4d26-8106-925baf13df68	4907	0.978	1217.503	24.812%	160.728	20.942%	0.05624	0.963
33061bf5-9b99-4735-a810-f2d5eeef6873	3218	0.959	971.399	30.186%	144.121	29.197%	0.08872	0.929
33070975-0f35-4518-9ffb-4c6170c32534	5289	0.979	1326.765	25.085%	225.021	23.191%	0.05792	0.974
33992441-4f34-42f2-ba87-6ddd227f2250	8569	0.977	1689.979	19.722%	230.777	21.203%	0.03229	0.935
33a8693c-c623-11e3-bf01-24c6515278c0	15031	0.955	4377.375	29.122%	623.444	29.892%	0.07856	0.902
33b7e799-ad10-498f-9948-8ce433311539	6582	0.954	1724.183	26.195%	236.142	30.649%	1000.0	0.823
33b99e90-741d-43f2-804b-75721199a0dc	1250	0.952	566.941	45.355%	104.705	32.29%	1000.0	0.945
33bcd589-80db-4a58-8f83-a48cb60e0fda	3429	0.963	976.846	28.488%	196.143	32.899%	0.08185	0.954
33bf46dd-16b3-49c6-80d7-76caf27aa0f4	6269	0.94	1912.131	30.501%	264.622	34.566%	0.09816	0.793
33ea81f2-db2c-4567-bd7b-4cb9aadfef88	11741	0.967	2390.63	20.361%	355.053	25.819%	0.069	0.869
34030a28-c622-11e3-bf01-24c6515278c0	9966	0.966	2439.526	24.478%	363.156	26.19%	0.05806	0.927
3433b1f3-59d1-4ac2-9bbf-e0c4042b4ddc	14382	0.947	4493.874	31.247%	595.799	32.93%	0.08495	0.853
343fcbc2-f30c-4ffa-a0b3-f5bb21e5e70b	7147	0.97	1615.618	22.606%	217.554	25.019%	0.04463	0.909
345a06d6-fa5c-4674-a847-88a6b537cf3c	894	0.867	459.55	51.404%	62.176	51.831%	0.21171	0.686
34739bd6-b3be-441d-8cdb-e4233bf14080	1809	0.963	463.18	25.604%	64.021	27.075%	0.05417	0.904
34881c6b-f59f-42c0-9f29-9c5c47262ae6	31065	0.989	5160.875	16.613%	761.938	15.926%	0.03407	0.983
